Segment,Kategória,Názov produktu,ID Produktu,Výrobca,EAN,Item ID,Vaša URL,Heureka URL,E-shopov predávajúcich produkt,Popularita,Vaša cena,Vaša pozícia podľa ceny,Vaša pozícia podľa biddingu,Cena za preklik,Najnižšia cena,PriceMin2,PriceMin3,PriceMin4,PriceMin5,PriceMin6,PriceMin7,PriceMin8,PriceMin9,PriceMin10,PriceMax10,PriceMax9,PriceMax8,PriceMax7,PriceMax6,PriceMax5,PriceMax4,PriceMax3,PriceMax2,Najvyššia cena
"Elektronika","Reprosústavy a reproduktory","TANNOY CMS 503DC BM Reproduktor",848884456,"Tannoy",,"BAS_BASYS-TA_000-BTY00","https://www.premiumstore.sk/tannoy-cms-503dc-bm-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-cms-503dc",1,1,199.00,1,2.5,0.224,199.00,,,,,,,,,,,,,,,,,,,199.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY CVS 301 Reproduktor",848884466,"Tannoy",,"BAS_BASYS-TA_000-DUK00","https://www.premiumstore.sk/tannoy-cvs-301-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-cvs-301",1,1,149.00,1,2.5,0.188,149.00,,,,,,,,,,,,,,,,,,,149.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY CVS 301-BK Reproduktor",848884466,"Tannoy",,"BAS_BASYS-TA_000-DUL00","https://www.premiumstore.sk/tannoy-cvs-301-bk-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-cvs-301",1,1,149.00,1,2.5,0.188,149.00,,,,,,,,,,,,,,,,,,,149.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY CVS 401-BK Reproduktor",848884469,"Tannoy",,"BAS_BASYS-TA_000-DUN00","https://www.premiumstore.sk/tannoy-cvs-401-bk-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-cvs-401",1,1,169.00,1,2.5,0.202,169.00,,,,,,,,,,,,,,,,,,,169.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY CVS 601-BK Reproduktor",848884471,"Tannoy",,"BAS_BASYS-TA_000-DUQ00","https://www.premiumstore.sk/tannoy-cvs-601-bk-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-cvs-601-bk",1,1,229.00,1,2.5,0.233,229.00,,,,,,,,,,,,,,,,,,,229.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY CVS 801-BK Reproduktor",848884472,"Tannoy",,"BAS_BASYS-TA_000-DUS00","https://www.premiumstore.sk/tannoy-cvs-801-bk-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-cvs-801-bk",1,1,279.00,1,2.5,0.243,279.00,,,,,,,,,,,,,,,,,,,279.00,
"Elektronika","Reprosústavy a reproduktory","Tannoy GOLD 5 powered studio monitor",392248202,"Tannoy",,"BAS_BASYS-TA_000-C2B01","https://www.premiumstore.sk/tannoy-gold-5-powered-studio-monitor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-gold5",4,7,200.00,2,2.5,0.224,198.00,200.00,237.76,259.48,,,,,,,,,,,,,198.00,200.00,237.76,259.48,
"Elektronika","Reprosústavy a reproduktory","Tannoy GOLD 7 powered studio monitor",394731847,"Tannoy",,"BAS_BASYS-TA_000-CMZ01","https://www.premiumstore.sk/tannoy-gold-7-powered-studio-monitor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-gold-7",3,6,259.00,1,2.5,0.243,259.00,304.47,309.78,,,,,,,,,,,,,,,259.00,304.47,309.78,
"Elektronika","Reprosústavy a reproduktory","Tannoy GOLD 8 powered studio monitor",392248203,"Tannoy",,"BAS_BASYS-TA_000-C2C01","https://www.premiumstore.sk/tannoy-gold-8-powered-studio-monitor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-gold8",3,41,285.00,1,2.5,0.254,285.00,327.77,364.27,,,,,,,,,,,,,,,285.00,327.77,364.27,
"Elektronika","Reprosústavy a reproduktory","Tannoy PCI 5DC IW Reproduktor",847557627,"Tannoy",,"BAS_BASYS-TA_000-DH800","https://www.premiumstore.sk/pci-5dc-iw-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-5dc",1,1,190.00,1,2.5,0.202,190.00,,,,,,,,,,,,,,,,,,,190.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY PCI 6DC IW Reproduktor",847557626,"Tannoy",,"BAS_BASYS-TA_000-DH700","https://www.premiumstore.sk/tannoy-pci-6dc-iw-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-6dc-iw",1,1,209.00,1,2.5,0.224,209.00,,,,,,,,,,,,,,,,,,,209.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY PCI 7DC IW Reproduktor",847557628,"Tannoy",,"BAS_BASYS-TA_000-DHC00","https://www.premiumstore.sk/tannoy-pci-7dc-iw-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-7dc-iw",1,1,249.00,1,2.5,0.233,249.00,,,,,,,,,,,,,,,,,,,249.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY QCI 3 Reproduktor",848884465,"Tannoy",,"BAS_BASYS-TA_000-DHE00","https://www.premiumstore.sk/tannoy-qci-3-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-qci-3",1,1,79.00,1,2.5,0.152,79.00,,,,,,,,,,,,,,,,,,,79.00,
"Elektronika","Reprosústavy a reproduktory","Tannoy REVEAL 402 powered studio monitor",99703965,"Tannoy",,"BAS_BASYS-TA_980017670","https://www.premiumstore.sk/tannoy-reveal-402-powered-studio-monitor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-reveal-402-active-studio-monitor",1,4,109.00,1,2.5,0.171,109.00,,,,,,,,,,,,,,,,,,,109.00,
"Elektronika","Reprosústavy a reproduktory","Tannoy REVEAL 802 powered studio monitor",99703966,"Tannoy",,"BAS_BASYS-TA_980017710","https://www.premiumstore.sk/tannoy-reveal-802-powered-studio-monitor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-reveal-802-active-studio-monitor",2,53,159.00,1,2.5,0.188,159.00,214.36,,,,,,,,,,,,,,,,,159.00,214.36,
"Elektronika","Reprosústavy a reproduktory","TANNOY SAT 3 Reproduktor",848884474,"Tannoy",,"BAS_BASYS-TA_000-E0Y00","https://www.premiumstore.sk/tannoy-sat-3-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-sat-3",1,1,129.00,1,2.5,0.180,129.00,,,,,,,,,,,,,,,,,,,129.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY SAT 3-WH Reproduktor",848884474,"Tannoy",,"BAS_BASYS-TA_000-E0Z00","https://www.premiumstore.sk/tannoy-sat-3-wh-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-sat-3",1,1,129.00,1,2.5,0.180,129.00,,,,,,,,,,,,,,,,,,,129.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY VX 5.2 Reproduktor",848884457,"Tannoy",,"BAS_BASYS-TA_000-BUE00","https://www.premiumstore.sk/tannoy-vx-5-2-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-vx-5_2",1,1,329.00,1,2.5,0.268,329.00,,,,,,,,,,,,,,,,,,,329.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY VXP 12¨Reproduktor",848884463,"Tannoy",,"BAS_BASYS-TA_000-BZ401","https://www.premiumstore.sk/tannoy-vxp-12--reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-vxp",1,1,1049.00,1,2.5,0.327,1049.00,,,,,,,,,,,,,,,,,,,1049.00,
"Elektronika","Reprosústavy a reproduktory","TANNOY VXP 15HP Reproduktor",848884464,"Tannoy",,"BAS_BASYS-TA_000-BZC01","https://www.premiumstore.sk/tannoy-vxp-15hp-reproduktor/","https://reprosustavy-a-reproduktory.heureka.sk/tannoy-vxp-15hp",1,1,1490.00,1,2.5,0.327,1490.00,,,,,,,,,,,,,,,,,,,1490.00,
"Elektronika","Reprosústavy a reproduktory","YAMAHA NS-AW392 WHITE 1 karton",6395030,"Yamaha",4957812463591,"KB_130281164555","https://www.premiumstore.sk/yamaha-ns-aw392-white-1-karton/","https://reprosustavy-a-reproduktory.heureka.sk/yamaha-ns-aw392",6,6,204.00,1,2.5,0.224,204.00,204.81,226.90,238.60,242.61,251.09,,,,,,,,,204.00,204.81,226.90,238.60,242.61,251.09,
"Elektronika","Reprosústavy a reproduktory","YAMAHA NS-AW592 WHITE 1 karton",5934974,"Yamaha",4957812463652,"KB_130281174555","https://www.premiumstore.sk/yamaha-ns-aw592-white-1-karton/","https://reprosustavy-a-reproduktory.heureka.sk/yamaha-ns-aw592",5,9,250.90,3,2.5,0.243,228.05,249.25,250.90,276.25,293.01,,,,,,,,,,,228.05,249.25,250.90,276.25,293.01,
"Elektronika","Resiny","AnyCubic ABS-Like Resin Pro 2 (Black)",786961028,"ANYCUBIC",6974662350923,"065341","https://www.premiumstore.sk/anycubic-abs-like-resin-pro-2--black-/","https://resiny.heureka.sk/anycubic-abs-like-resin-pro-2-cierny-1-kg",6,41,14.00,1,,0.101,14.00,14.49,15.00,17.50,23.51,24.60,,,,,,,,,14.00,14.49,15.00,17.50,23.51,24.60,
"Elektronika","Resiny","AnyCubic ABS-Like Resin Pro 2 (Grey)",786961028,"ANYCUBIC",6974662350947,"065342","https://www.premiumstore.sk/anycubic-abs-like-resin-pro-2--grey-/","https://resiny.heureka.sk/anycubic-abs-like-resin-pro-2-cierny-1-kg",6,41,14.00,1,,0.101,14.00,14.49,15.00,17.50,23.51,24.60,,,,,,,,,14.00,14.49,15.00,17.50,23.51,24.60,
"Elektronika","Resiny","AnyCubic Standand Resin (Black)",797897910,"ANYCUBIC",6974662350411,"065108","https://www.premiumstore.sk/anycubic-standand-resin--black/","https://resiny.heureka.sk/anycubic-grey-1kg-sptgy-105",9,32,10.90,1,,0.088,10.90,11.28,12.50,12.82,14.43,15.49,15.74,16.65,17.43,,,10.90,11.28,12.50,12.82,14.43,15.49,15.74,16.65,17.43,
"Elektronika","Resiny","AnyCubic Standard Resin (Grey)",797897910,"ANYCUBIC",6974662350350,"065107","https://www.premiumstore.sk/anycubic-standard-resin--grey/","https://resiny.heureka.sk/anycubic-grey-1kg-sptgy-105",9,32,10.50,1,,0.088,10.50,11.28,12.50,12.82,14.43,15.49,15.74,16.65,17.43,,,10.50,11.28,12.50,12.82,14.43,15.49,15.74,16.65,17.43,
"Elektronika","Resiny","AnyCubic Standard Resin (White)",797897911,"ANYCUBIC",6974662350404,"065109","https://www.premiumstore.sk/anycubic-standard-resin--white/","https://resiny.heureka.sk/anycubic-white-1kg-sptwh-105",9,2,10.90,1,,0.088,10.90,11.41,12.00,12.82,13.50,15.49,16.65,16.65,18.97,,,10.90,11.41,12.00,12.82,13.50,15.49,16.65,16.65,18.97,
"Elektronika","Resiny","AnyCubic Tough Resin 2.0 (biela)",786961026,"ANYCUBIC",6974662350824,"074080","https://www.premiumstore.sk/anycubic-tough-resin-2-0--biela/","https://resiny.heureka.sk/anycubic-tough-resin-2_0-biely-1-kg",7,2,19.90,1,,0.116,19.90,20.64,23.86,23.99,24.50,24.83,32.29,,,,,,,19.90,20.64,23.86,23.99,24.50,24.83,32.29,
"Elektronika","Resiny","AnyCubic Tough Resin 2.0 (Black)",786961026,"ANYCUBIC",6974662350817,"065348","https://www.premiumstore.sk/anycubic-tough-resin-2-0--black/","https://resiny.heureka.sk/anycubic-tough-resin-2_0-biely-1-kg",7,2,19.50,1,,0.116,19.50,20.64,23.86,23.99,24.50,24.83,32.29,,,,,,,19.50,20.64,23.86,23.99,24.50,24.83,32.29,
"Elektronika","Satelitné antény","Tele System Parabola OP 80 Al MASCOM",4947786,"Tele System",,"AT_PAMA80AL","https://www.premiumstore.sk/parabola-op-80-al-mascom/","https://satelitne-anteny.heureka.sk/tele-system-80-al",3,6,43.90,2,,0.070,37.29,43.90,65.51,,,,,,,,,,,,,,,37.29,43.90,65.51,
"Elektronika","Satelitné antény","Tele System Parabola OP 80 Fe MASCOM - bílá",4947797,"Tele System",,"AT_PAMA80FE","https://www.premiumstore.sk/parabola-op-80-fe-mascom-bila/","https://satelitne-anteny.heureka.sk/tele-system-80-fe",4,69,29.50,3,,0.070,19.13,27.29,29.50,30.12,,,,,,,,,,,,,19.13,27.29,29.50,30.12,
"Elektronika","Satelitné antény","Tele System Parabola OP 80 Fe MASCOM - tmavě šedá",4947797,"Tele System",,"AT_PAMA80FES","https://www.premiumstore.sk/parabola-op-80-fe-mascom-tmave-seda/","https://satelitne-anteny.heureka.sk/tele-system-80-fe",4,69,29.50,3,,0.070,19.13,27.29,29.50,30.12,,,,,,,,,,,,,19.13,27.29,29.50,30.12,
"Elektronika","Satelitné prijímače","AMIKO 9265+ DVB-S2/T2/C kombo přijímač 4K",744450663,"Amiko",5999883027677,"AT_IST-DBKAMHC0215","https://www.premiumstore.sk/amiko-9265--dvb-s2-t2-c-kombo-prijimac-4k/","https://satelitne-prijimace.heureka.sk/amiko-hd9265-plus",7,62,70.50,3,1.0,0.184,63.90,63.90,70.50,74.80,74.89,76.77,79.90,,,,,,,63.90,63.90,70.50,74.80,74.89,76.77,79.90,
"Elektronika","Satelitné prijímače","AMIKO Mini HD265",265051237,"Amiko",5999883023525,"AT_AMINIHD265","https://www.premiumstore.sk/amiko-mini-hd265/","https://satelitne-prijimace.heureka.sk/amiko-mini-hd-265",5,68,45.90,3,1.0,0.159,41.90,42.29,45.90,46.90,49.90,,,,,,,,,,,41.90,42.29,45.90,46.90,49.90,
"Elektronika","Satelitné prijímače","Kaon MZ-102 Skylink Viaccess Orca bezkartový systém",389407851,"Kaon",8717755320933,"AT_KMZ102N","https://www.premiumstore.sk/kaon-mz-102-skylink-viaccess-orca-bezkartovy-system/","https://satelitne-prijimace.heureka.sk/kaon-mz-102",7,6,110.90,4,1.0,0.201,99.00,102.49,103.69,110.90,119.00,125.06,126.22,,,,,,,99.00,102.49,103.69,110.90,119.00,125.06,126.22,
"Elektronika","Satelitné prijímače","Kaon MZ-52, satelitní přijímač Skylink",479863538,"Kaon",8717755321251,"KB_100001392444","https://www.premiumstore.sk/kaon-mz-52--satelitni-prijimac-skylink/","https://satelitne-prijimace.heureka.sk/kaon-mz-52",26,114,59.50,1,1.0,0.175,59.50,59.59,60.49,63.00,63.31,64.90,65.98,66.00,66.44,67.90,69.00,69.90,69.90,70.99,74.90,74.90,74.90,74.90,79.00,84.13,
"Elektronika","Satelitné prijímače","Octagon SF8008 V3 SUPREME Twin 4K UHD, dual OS Enigma 2 / DefineOS",312071950,"Octagon",4262454470624,"AT_SPR-47245TWSUPREMEV3","https://www.premiumstore.sk/octagon-sf8008-v3-supreme-twin-4k-uhd--dual-os-enigma-2-defineos/","https://satelitne-prijimace.heureka.sk/octagon-sf8008",4,45,135.50,1,1.0,0.213,135.50,135.90,144.90,144.90,,,,,,,,,,,,,135.50,135.90,144.90,144.90,
"Elektronika","Satelitné prijímače","Octagon SFX6018 S2 IP HD",604570914,"Octagon",4260189999366,"AT_SPR-4726018","https://www.premiumstore.sk/octagon-sfx6018-s2-ip-hd/","https://satelitne-prijimace.heureka.sk/octagon-sfx6018-s2",3,32,74.50,1,1.0,0.193,74.50,74.89,75.30,,,,,,,,,,,,,,,74.50,74.89,75.30,
"Elektronika","Satelitné prijímače","TESLA TE-3000 Skylink Irdeto systém na kartu",429241748,"Tesla",8595689800086,"AT_TESLATE3000","https://www.premiumstore.sk/tesla-te-3000-skylink-irdeto-system-na-kartu/","https://satelitne-prijimace.heureka.sk/tesla-te-3000",27,107,71.50,19,1.0,0.184,59.00,60.90,62.49,62.90,62.90,63.69,64.90,65.37,65.90,66.99,71.13,71.50,72.90,72.90,72.91,74.90,74.90,75.39,82.42,84.89,
"Elektronika","Satelitné prijímače","Vu+ DUO 4K Lite (1xDVB-S2X FBC Twin tuner + DVB-T2 Dual)",850845738,"Vu+",4260704122774,"AT_DUO4KLITE1XS2X-T2","https://www.premiumstore.sk/vu--duo-4k-lite--1xdvb-s2x-fbc-twin-tuner-dvb-t2-dual-/","https://satelitne-prijimace.heureka.sk/vu-plus-duo-4k-lite",1,110,460.50,1,1.0,0.387,460.50,,,,,,,,,,,,,,,,,,,460.50,
"Elektronika","Satelitné prijímače","Vu+ DUO 4K Lite (1xDVB-S2X FBC Twin tuner)",850845738,"Vu+",4260704122712,"AT_DUO4KLITE1XS2X","https://www.premiumstore.sk/vu--duo-4k-lite--1xdvb-s2x-fbc-twin-tuner-/","https://satelitne-prijimace.heureka.sk/vu-plus-duo-4k-lite",1,110,376.50,1,1.0,0.343,376.50,,,,,,,,,,,,,,,,,,,376.50,
"Elektronika","Set-top boxy","DI-WAY MINI-2020 V2 DVB-T2 H.265 set top box",557616572,"Di-Way",,"AT_SPR-4722U22MV2","https://www.premiumstore.sk/di-way-mini-2020-v2-dvb-t2-h-265-set-top-box/","https://set-top-boxy-dvb-t.heureka.sk/di-way-mini-2020-v2",1,32,18.50,1,,0.116,18.50,,,,,,,,,,,,,,,,,,,18.50,
"Elektronika","Set-top boxy","MASCOM MC720T2 HD DVB-T2 H.265/HEVC",368229256,"Mascom",8594016909645,"AT_MC720T2","https://www.premiumstore.sk/mascom-mc720t2-hd-dvb-t2-h-265-hevc/","https://set-top-boxy-dvb-t.heureka.sk/mascom-mc720t2",5,5,27.50,1,,0.139,27.50,27.79,29.90,29.90,31.06,,,,,,,,,,,27.50,27.79,29.90,29.90,31.06,
"Elektronika","Set-top boxy","MASCOM MC720T2 HD SENIOR",368229256,"Mascom",,"AT_VBMASSEN","https://www.premiumstore.sk/mascom-mc720t2-hd-senior/","https://set-top-boxy-dvb-t.heureka.sk/mascom-mc720t2",5,5,35.50,5,,0.150,27.79,29.90,29.90,31.06,35.50,,,,,,,,,,,27.79,29.90,29.90,31.06,35.50,
"Elektronika","Set-top boxy","MASCOM MC820T2 HD DVB-T2 H.265/HEVC",445358744,"Mascom",8594016909676,"AT_MC820T2","https://www.premiumstore.sk/mascom-mc820t2-hd-dvb-t2-h-265-hevc/","https://set-top-boxy-dvb-t.heureka.sk/mascom-mc820t2",3,7,37.00,1,,0.150,37.00,37.29,40.91,,,,,,,,,,,,,,,37.00,37.29,40.91,
"Elektronika","Set-top boxy","OPENBOX ForTe2 HYBRID DVB-T2 (Android 9, USB 2.0/3.0, 2GB RAM, 16GB FLASH)",561900821,"Openbox",8594051110150,"AT_SPR-4722T24K","https://www.premiumstore.sk/openbox-forte2-hybrid-dvb-t2--android-9--usb-2-0-3-0--2gb-ram--16gb-flash-/","https://set-top-boxy-dvb-t.heureka.sk/openbox-forte2",2,53,62.00,1,,0.175,62.00,62.29,,,,,,,,,,,,,,,,,62.00,62.29,
"Elektronika","Set-top boxy","TESLA TE-222 Dongle - set-top box DVB-T2 H.265",548816850,"Tesla",8595689803087,"AT_IST-DBTTEH11D22","https://www.premiumstore.sk/tesla-te-222-dongle-set-top-box-dvb-t2-h-265/","https://set-top-boxy-dvb-t.heureka.sk/tesla-te-222",10,5,27.00,5,,0.139,19.90,23.49,24.90,25.79,27.00,27.19,27.47,28.90,28.90,42.64,19.90,23.49,24.90,25.79,27.00,27.19,27.47,28.90,28.90,42.64,
"Elektronika","Set-top boxy","Tesla TE-300",389690208,"Tesla",8594163278311,"KB_100000599837","https://www.premiumstore.sk/tesla-te-300/","https://set-top-boxy-dvb-t.heureka.sk/tesla-te-300",14,135,21.90,5,,0.126,20.59,20.69,20.69,21.38,21.90,22.90,23.99,25.21,27.12,28.54,21.90,22.90,23.99,25.21,27.12,28.54,30.65,32.40,32.90,32.90,
"Elektronika","Sieťové káble","Solight SSC11X5E UTP CAT.5E, RJ45 konektor - RJ45 konektor, 15m",465965670,"Solight",8592718028404,"SOL_SSC11X5E","https://www.premiumstore.sk/solight-utp-cat-5e-kabel--rj45-konektor-rj45-konektor--15m/","https://sietove-kable.heureka.sk/solight-ssc11x5e-utp-cat-5e-rj45-konektor-rj45-konektor-15m",7,2,4.00,2,,0.054,3.51,4.00,4.78,5.16,9.03,9.13,9.91,,,,,,,3.51,4.00,4.78,5.16,9.03,9.13,9.91,
"Elektronika","Sieťové káble","Solight UTP CAT.5E kábel, RJ45 konektor - RJ45 konektor, 10m",279909726,"Solight",8592718020347,"SOL_SSC11X0E","https://www.premiumstore.sk/solight-utp-cat-5e-kabel--rj45-konektor-rj45-konektor--10m/","https://sietove-kable.heureka.sk/solight-ssc11x0e-utp-cat-5e-rj45-konektor-rj45-konektor-10m",5,1,5.50,2,,0.066,4.74,5.50,6.49,6.76,7.65,,,,,,,,,,,4.74,5.50,6.49,6.76,7.65,
"Elektronika","Sieťové káble","Solight UTP CAT.5E kábel, RJ45 konektor - RJ45 konektor, sáčok, 1,5m",350513126,"Solight",8592718021139,"SOL_SSC1115E","https://www.premiumstore.sk/solight-utp-cat-5e-kabel--rj45-konektor-rj45-konektor--sacok--1-5m/","https://sietove-kable.heureka.sk/solight-ssc1115e-utp-cat-5e-rj45-rj45-sacok-1_5m",5,1,1.60,2,,0.024,1.41,1.60,1.94,1.96,3.63,,,,,,,,,,,1.41,1.60,1.94,1.96,3.63,
"Elektronika","Sieťové káble","Solight UTP CAT.5E kábel, RJ45 konektor - RJ45 konektor, sáčok, 3m",295182102,"Solight",8592718021818,"SOL_SSC1103E","https://www.premiumstore.sk/solight-utp-cat-5e-kabel--rj45-konektor-rj45-konektor--sacok--3m/","https://sietove-kable.heureka.sk/solight-ssc1103e-utp-cat-5e-rj45-konektor-rj45-konektor-sacok-3m",5,1,2.30,2,,0.054,1.96,2.30,2.69,2.76,6.26,,,,,,,,,,,1.96,2.30,2.69,2.76,6.26,
"Elektronika","Sieťové káble","Solight UTP CAT.5E kábel, RJ45 konektor - RJ45 konektor, sáčok, 5m",275046056,"Solight",8592718021825,"SOL_SSC1105E","https://www.premiumstore.sk/solight-utp-cat-5e-kabel--rj45-konektor-rj45-konektor--sacok--5m/","https://sietove-kable.heureka.sk/solight-ssc1105e-utp-cat-5e-rj45-konektor-rj45-konektor-5m",7,3,2.30,2,,0.054,2.03,2.30,2.76,2.79,3.20,3.44,5.76,,,,,,,2.03,2.30,2.76,2.79,3.20,3.44,5.76,
"Elektronika","Sieťové karty","Baseus FastJoy B01317600111-06",817658049,"baseus",6932172661892,"067836","https://www.premiumstore.sk/adapter-wifi-baseus-fastjoy-1800mbps--black/","https://sietove-karty.heureka.sk/baseus-fastjoy-b01317600111-06",3,1,22.50,1,,0.126,22.50,24.54,29.90,,,,,,,,,,,,,,,22.50,24.54,29.90,
"Elektronika","Sieťové karty","D-LINK AC13U",768733624,"D-Link",790069475740,"KB_100002152563","https://www.premiumstore.sk/d-link-ac13u/","https://sietove-karty.heureka.sk/d-link-ac13u",20,3,13.50,1,,0.101,13.50,14.21,14.51,16.04,17.75,18.27,18.29,18.50,18.72,18.77,18.90,18.90,19.02,19.30,19.59,20.29,21.22,21.39,21.80,23.47,
"Elektronika","Sieťové karty","D-Link DWA-137",605393670,"Dlink",790069470967,"KB_100002069729","https://www.premiumstore.sk/d-link-wifi-n300-usb-adapter--dwa-137-/","https://sietove-karty.heureka.sk/d-link-dwa-137",20,3,14.90,2,,0.101,14.89,14.90,15.13,15.33,15.90,17.02,17.55,17.70,18.04,18.08,18.56,18.60,18.70,19.19,19.30,19.36,20.96,21.13,22.95,22.95,
"Elektronika","Sieťové karty","Dlink D-LINK AX9U",771687668,"Dlink",790069475634,"KB_100002152569","https://www.premiumstore.sk/d-link-ax9u/","https://sietove-karty.heureka.sk/d-link-ax9u_3",20,4,17.00,1,,0.116,17.00,17.88,18.27,19.20,19.59,19.77,19.79,20.29,20.49,20.50,20.53,20.60,20.73,21.19,22.52,22.94,23.13,23.40,24.29,25.40,
"Elektronika","Sieťové karty","TP-LINK Archer T2U AC600 WiFi Adaptér",500743840,"Tp-Link",6935364089917,"KB_700000277798","https://www.premiumstore.sk/tp-link-archer-t2u-ac600-wifi-adapter/","https://sietove-karty.heureka.sk/tp-link-archer-t2u",34,7,12.50,20,,0.101,9.02,10.03,10.04,10.39,10.59,10.59,10.70,10.75,10.90,10.90,13.25,13.26,13.30,13.66,14.31,14.50,15.33,19.79,20.90,21.95,
"Elektronika","Sieťové karty","TP-LINK Archer T2U Nano WiFi Adaptér",508150952,"Tp-Link",6935364099978,"KB_100000456583","https://www.premiumstore.sk/tp-link-archer-t2u-nano-wifi-adapter/","https://sietove-karty.heureka.sk/tp-link-archer-t2u-nano",35,43,10.90,14,,0.088,8.07,8.07,8.90,9.39,9.90,9.98,10.21,10.32,10.38,10.68,12.79,12.90,12.90,13.10,13.83,13.90,13.94,14.60,15.08,21.28,
"Elektronika","Sieťové karty","TP-LINK Archer T2U Plus WiFi Adaptér",424445101,"Tp-Link",6935364099862,"KB_100000654807","https://www.premiumstore.sk/tp-link-archer-t2u-plus-wifi-adapter/","https://sietove-karty.heureka.sk/tp-link-archer-t2u-plus",35,66,14.90,18,,0.101,12.79,12.84,12.90,12.90,13.28,13.30,13.46,13.50,13.50,13.55,16.39,16.90,17.41,17.49,17.90,18.22,18.77,19.90,23.12,24.59,
"Elektronika","Sieťové karty","TP-LINK Archer T3U Plus WiFi Adaptér",500743852,"Tp-Link",6935364053413,"KB_100001228611","https://www.premiumstore.sk/tp-link-archer-t3u-plus-wifi-adapter/","https://sietove-karty.heureka.sk/tp-link-archer-t3u",41,6,19.90,31,,0.116,14.49,14.54,14.54,14.71,15.00,15.01,15.12,15.30,15.46,15.90,21.81,21.90,22.00,23.50,23.59,25.23,25.87,26.00,26.02,29.90,
"Elektronika","Sieťové karty","TP-LINK Archer T3U WiFi Adaptér",500743852,"Tp-Link",6935364083830,"KB_100000654814","https://www.premiumstore.sk/tp-link-archer-t3u-wifi-adapter/","https://sietove-karty.heureka.sk/tp-link-archer-t3u",41,6,16.90,20,,0.116,14.49,14.54,14.54,14.71,15.00,15.01,15.12,15.30,15.46,15.90,21.81,21.90,22.00,23.50,23.59,25.23,25.87,26.00,26.02,29.90,
"Elektronika","Sieťové karty","TP-LINK Archer TX1800U Nano Adaptér",736561814,"Tp-Link",8885020627343,"KB_100002119158","https://www.premiumstore.sk/tp-link-archer-tx1800u-nano-adapter/","https://sietove-karty.heureka.sk/tp-link-archer-tx1800u-nano",11,48,19.90,3,,0.116,19.74,19.79,19.90,20.21,21.00,21.76,23.90,24.90,25.08,25.17,19.79,19.90,20.21,21.00,21.76,23.90,24.90,25.08,25.17,32.35,
"Elektronika","Sieťové karty","TP-LINK TL-WN722N WiFi USB Adaptér",5679408,"Tp-Link",6935364050467,"KB_999050157798","https://www.premiumstore.sk/tp-link-tl-wn722n-wifi-usb-adapter/","https://sietove-karty.heureka.sk/tp-link-tl-wn722n",44,51,11.50,21,,0.088,9.13,9.70,9.73,9.94,10.06,10.21,10.29,10.33,10.41,10.41,12.25,13.26,13.75,14.07,14.20,14.35,14.50,14.79,15.06,21.27,
"Elektronika","Sieťové karty","USB WiFi adaptér OCTAGON WL618 600Mb/s, RT8811CU s anténkou 2dBi",526138021,"Octagon",4260189999250,"AT_SPR-4746915","https://www.premiumstore.sk/usb-wifi-adapter-octagon-wl618-600mb-s--rt8811cu-s-antenkou-2dbi/","https://sietove-karty.heureka.sk/octagon-wl618",3,1,15.50,1,,0.101,15.50,15.79,17.32,,,,,,,,,,,,,,,15.50,15.79,17.32,
